Current Supervisor Districts,Year Opened,Month Opened,Location Change Frequency,Ownership Change Frequency,Business Type Change,Location Turnover Rate,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,Embarcadero,District Crimes,Daily Crime Rate,Parking Tax,Transient Occupancy Tax,Day of Week Opened
0.850902613331953,-1.6371226091327626,0.8458535458213644,0.19158091877822325,0.0,0.0,1.1949562559545561,-0.46130204329570934,-0.24402398138458936,-0.02473573004494575,1.1517019868597327,-0.24288205689224393,0.2063099867610906,-0.5341802636683053,0.02096647168161601,1.4071497016150003,-0.5730972829727544,-0.6903494378354749,1.5296141231256986,0.8550431360983987,-1.2161136860726236,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-0.39951432005806675,0.41654537079516474,0.2904182692982536,0.19158091877822325,0.0,0.0,0.12384224323920894,-0.010865953219952658,-0.3532596214984378,-0.2325691369023975,0.06188002293787289,-0.24288205689224393,0.096256730492807,0.29045433895888334,-0.28986841585384865,-0.4044373814959173,0.6682745446132818,0.29828126188758763,-0.7201704570033276,-0.7287132426748821,-0.5098422654955034,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-0.39951432005806675,-0.2680106225141444,1.6790064606060306,-0.33803640375389327,0.0,0.0,-1.1500676667623284,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,0.4997853368098465,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,1.9096463721993182,1.9459990947593584,-0.9158799528255694,-0.8775308041792977,0.07871725165209668,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
0.22569414663694318,1.1011013641044738,0.8458535458213644,-0.33803640375389327,0.0,0.0,0.5661838566223476,-0.46130204329570934,1.4163577483459073,-0.8560693574747527,-0.4830309590230569,0.023543081724171796,0.03022477673183687,0.3454299791340293,0.39396833672417364,-0.7241292196919615,-0.3602906839580053,0.8914596817214252,-0.27385608364424546,1.3938547608442828,0.6280394676565234,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-0.39951432005806675,-0.9525666158234536,0.2904182692982536,-0.33803640375389327,0.0,0.0,0.8973738773957394,-0.46130204329570934,0.0958202323029392,0.6218570912893485,-0.4830309590230569,0.10248386353644302,-0.6741160633851784,2.397853879006143,-0.6007033033893133,0.7914469021263223,-0.9277749479973362,-0.6903494378354749,-0.30282150061267926,0.8550431360983987,-0.15670655520694335,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-0.39951432005806675,0.41654537079516474,0.568135907559809,-0.33803640375389327,0.0,0.0,-1.1500676667623284,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,1.2606841832519187,2.154944190655497,-0.6741160633851784,-0.5341802636683053,1.3886399768376605,-0.7241292196919615,0.20719358008132563,-0.6903494378354749,-0.6917195234623971,-0.8775308041792977,-0.3136557597796367,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-1.3373270201005816,1.1011013641044738,-1.0981699220095233,-0.33803640375389327,0.0,0.0,-0.38228057153418876,-0.46130204329570934,0.0958202323029392,0.6218570912893485,0.4856996755741516,-0.42378801521203263,0.1084848700781718,0.7689460219647826,-0.23230639964357777,-0.2189371790858674,-0.5074162338941285,-0.1044942083699569,-0.6884782778691265,0.315080860103769,-0.3136557597796367,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-0.0869100867105618,-0.9525666158234536,1.12357118408292,-0.33803640375389327,0.0,0.0,-1.0977760314014018,-0.04947476094073233,0.11801414013559358,0.1890357741512901,0.13972444893229116,0.12503837262566284,0.6339454968321354,-0.5341802636683053,0.10977643954889131,-0.2369797519646562,-0.2792215033809585,-0.23840397510493233,1.597268693842378,1.3938547608442828,-1.2553509872157969,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
0.850902613331953,-0.2680106225141444,-0.5427346454864126,0.19158091877822325,0.0,0.0,1.023416910588016,-0.46130204329570934,1.0668036999815924,-0.8560693574747527,3.876256896664382,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,0.9808939173536079,-0.9277749479973362,-0.6903494378354749,-1.0416197025073675,0.315080860103769,-0.47060496435233007,-0.04791329788133908,-0.21824406957628645,-0.044788172092843165
-1.0247227867530766,-0.9525666158234536,-1.3758875602710787,-0.33803640375389327,0.0,0.0,-1.3314159098558014,-0.031835976035397555,0.0025190275874484194,0.23999062058912682,-0.020313253670759174,0.027512171312498283,0.014485316617489984,-0.19019860447186207,-0.1283731949555353,-0.4955227655629467,0.22938570213872914,0.2375274200051645,-0.7853555072679912,0.315080860103769,0.11795455279527002,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-1.0247227867530766,0.41654537079516474,0.2904182692982536,1.250815563842456,0.0,0.0,0.3654597329228142,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,1.6736867370048722,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,2.8554534789315364,-0.6903494378354749,-0.6623425197519607,1.3938547608442828,-0.27441845863646336,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-0.0869100867105618,0.41654537079516474,0.568135907559809,-0.33803640375389327,0.0,0.0,0.22155949070440872,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,0.2011598408017822,-0.6741160633851784,0.5653325398346128,-0.6007033033893133,0.12838234883082317,1.2002910421501545,1.2869119616106504,-0.7349361313726712,0.315080860103769,-0.5490795666386767,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-0.39951432005806675,1.1011013641044738,-0.2650170072248572,-0.33803640375389327,0.0,0.0,0.12384224323920894,-0.46130204329570934,-0.2925731547685224,2.469265152244475,-0.4830309590230569,0.10248386353644302,-0.28281559665350364,-0.5341802636683053,-0.6007033033893133,-0.345235189237391,0.3333011943122879,-0.6903494378354749,-0.5184929534220478,-1.1450188644709973,0.6280394676565234,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
1.163506846679458,-0.2680106225141444,0.8458535458213644,-0.33803640375389327,0.0,0.0,1.0122141666650464,0.6063983183653434,0.8726070064458616,-0.8560693574747527,-0.4830309590230569,0.10248386353644302,0.891085803541522,-0.5341802636683053,-0.6007033033893133,0.7914469021263223,-0.29723687684252414,-0.6903494378354749,-0.8915963350474154,-0.0619491990685004,1.0988870813746034,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-1.0247227867530766,0.41654537079516474,0.568135907559809,1.7804328863745726,0.0,0.0,-1.3475534563311005,0.1793181737009217,-0.21489447735423026,0.030686511783707852,-0.4830309590230569,0.2603654271609855,0.734565616848852,0.6386333934014738,0.0624111233530106,-0.26945638314647685,-0.5494521053044493,-0.16307973131650874,-0.661930933009958,-1.1450188644709973,0.43185296194065675,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-0.0869100867105618,-0.9525666158234536,-1.3758875602710787,0.7211982413103398,0.0,0.0,-0.5270606304842046,-0.031835976035397555,0.0025190275874484194,0.23999062058912682,-0.020313253670759174,0.027512171312498283,0.014485316617489984,-0.19019860447186207,-0.1283731949555353,-0.4955227655629467,0.22938570213872914,0.2375274200051645,-0.7853555072679912,0.8550431360983987,1.7659212008085503,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
1.163506846679458,-0.2680106225141444,-1.3758875602710787,-0.33803640375389327,0.0,0.0,0.28106687413314174,-0.3128958154200422,-0.19509991090888887,-0.13707811213005486,0.12289322169025499,-0.11086960082104752,-0.1302235227542787,-0.0926770529953197,-0.10144726781111617,-0.03948672450764085,0.6278768955081652,0.1341456630918665,-0.8016131835770943,1.3938547608442828,-0.3921303620659834,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
0.5382983799844482,-0.9525666158234536,-0.5427346454864126,-0.33803640375389327,0.0,0.0,1.222769172902113,-0.46130204329570934,-0.2925731547685224,1.3608203156713992,0.4856996755741516,0.49718777259779917,-0.6741160633851784,-0.5341802636683053,0.5044874078478943,-0.345235189237391,0.018032158734881572,-0.6903494378354749,1.4712717024468285,-0.0619491990685004,-0.6275541689250235,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-1.3373270201005816,-0.2680106225141444,-1.3758875602710787,-0.33803640375389327,0.0,0.0,-0.38228057153418876,0.4122709798815156,-0.04541372663213765,-0.8560693574747527,-0.4830309590230569,-0.041044830667686674,-0.03380620873334644,1.0651110868813938,-0.6007033033893133,0.5158876072502706,-0.41188016250703546,0.7476588526707977,1.262545775908754,0.8550431360983987,-1.019927180356757,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-0.39951432005806675,-1.6371226091327626,1.4012888223444753,-0.33803640375389327,0.0,0.0,-0.5023143230730605,-0.09171345656688393,0.3049551330337259,-0.08868447061646996,0.0758520993984095,0.04176018521931087,-0.04201530943401117,0.4807546318728491,-0.09061528281829523,-0.5492550517898521,-0.05472223409067357,0.12083472603985802,1.5795190155935153,1.3938547608442828,-0.7452660723545435,-0.04791329788133908,4.582025994756544,0.410674155602855
-0.39951432005806675,-0.2680106225141444,1.6790064606060306,-0.33803640375389327,0.0,0.0,0.12384224323920894,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,0.7340101180346137,-0.6741160633851784,-0.5341802636683053,1.3886399768376605,-0.7241292196919615,2.4771306362386487,-0.6903494378354749,-1.0297865836747924,-1.3120934257888412,-0.07823195292059668,-0.04791329788133908,-0.21824406957628645,-0.044788172092843165
1.476111080026963,-0.9525666158234536,0.8458535458213644,-0.33803640375389327,0.0,0.0,-0.02623029997911842,0.1392794101386329,-0.6809665418399833,0.3909310836699577,0.06188002293787289,0.2011598408017822,0.6465230118342251,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.21841961794817258,1.2869119616106504,1.5211251465718947,1.3938547608442828,-0.8237406746408902,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-1.0247227867530766,1.785657357413783,-0.2650170072248572,0.19158091877822325,0.0,0.0,-1.3314159098558014,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,6.369292337784973,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.031174250890955504,-0.0619491990685004,-0.5883168677818501,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-1.0247227867530766,-0.9525666158234536,-1.3758875602710787,0.19158091877822325,0.0,0.0,-1.3475534563311005,-0.031835976035397555,0.0025190275874484194,0.23999062058912682,-0.020313253670759174,0.027512171312498283,0.014485316617489984,-0.19019860447186207,-0.1283731949555353,-0.4955227655629467,0.22938570213872914,0.2375274200051645,-0.7853555072679912,0.315080860103769,-0.8237406746408902,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-0.0869100867105618,-0.9525666158234536,1.12357118408292,-0.33803640375389327,0.0,0.0,0.22155949070440872,-0.46130204329570934,0.19291857907080456,-0.8560693574747527,0.6067910048988028,0.2011598408017822,0.2063099867610906,0.5653325398346128,-0.6007033033893133,0.12838234883082317,0.490935712100991,-0.6903494378354749,1.6183110660272615,0.8550431360983987,-0.8629779757840634,-0.04791329788133908,4.582025994756544,0.410674155602855
-1.0247227867530766,-0.9525666158234536,-0.820452283747968,0.19158091877822325,0.0,0.0,-1.3314159098558014,1.5978343684791776,0.8171222368642238,-0.38102157037200607,-0.4830309590230569,-0.17944750007881186,0.8351857368655677,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.5224290451121,0.4395142189908818,1.1053196404637562,-0.7287132426748821,-0.7452660723545435,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
0.850902613331953,0.41654537079516474,-0.5427346454864126,-0.33803640375389327,0.0,0.0,-0.4842476448054024,-0.46130204329570934,-0.6809665418399833,0.2523754790983228,-0.4830309590230569,-0.6869239545862701,1.6736867370048722,-0.5341802636683053,-0.6007033033893133,0.412552871671751,0.018032158734881572,0.6278248284619413,-0.8632997465347358,1.3938547608442828,-0.19594385635011669,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-0.0869100867105618,1.1011013641044738,-1.3758875602710787,-0.33803640375389327,0.0,0.0,-0.5270606304842046,-0.46130204329570934,0.7172496516172774,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,2.1432472970828824,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,2.4732688012783255,-0.6950636657411683,0.315080860103769,-0.23518115749329005,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
0.22569414663694318,0.41654537079516474,0.012700631036698209,-0.33803640375389327,0.0,0.0,0.5661838566223476,-0.18675052172572498,-0.08173103035830027,-0.09599289811035835,0.5133776937054997,-0.2809427909803036,-0.47287582335174594,-0.03154583920982882,0.25187238813653245,-0.3344096455101174,0.20719358008132563,0.6654869503561535,-0.7885967528612617,-1.3120934257888412,-0.43136766320915676,-0.04791329788133908,4.582025994756544,0.8661364832985531
0.22569414663694318,1.785657357413783,-1.3758875602710787,-0.33803640375389327,0.0,0.0,0.5661838566223476,-0.46130204329570934,1.0668036999815924,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,1.0867360369073598,1.664845343337531,-0.6007033033893133,0.9808939173536079,-0.9277749479973362,-0.6903494378354749,-0.8744125885688063,-1.3120934257888412,-0.7060287712113701,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
1.163506846679458,-0.2680106225141444,0.2904182692982536,1.250815563842456,0.0,0.0,1.0122141666650464,0.10395108934837739,0.03870355773360649,0.1219702042073726,0.029826435763700476,0.044439171027419816,-0.1562183868285501,-0.14611692125551096,-0.4544280621961542,-0.2226518264432652,0.07366787089560056,0.4727455030151863,-0.9119184304337943,0.8550431360983987,-0.23518115749329005,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
1.163506846679458,-1.6371226091327626,1.12357118408292,0.19158091877822325,0.0,0.0,1.0122141666650464,-0.46130204329570934,0.3177593106294881,0.5690740038334872,-0.4830309590230569,-0.17944750007881186,-0.17101546330159628,-0.32474925347727335,0.10977643954889131,-0.39936290787375794,0.4233780616201177,0.2512036095198224,1.4976132539349956,0.315080860103769,0.27490375736796335,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-1.3373270201005816,-0.2680106225141444,0.568135907559809,-0.33803640375389327,0.0,0.0,-0.38228057153418876,-0.46130204329570934,1.3164851630989602,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,2.198767586671871,-0.9277749479973362,1.5693778758172394,-0.9035323505654911,-0.7287132426748821,-0.43136766320915676,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-0.0869100867105618,-1.6371226091327626,0.8458535458213644,0.19158091877822325,0.0,0.0,0.22155949070440872,-0.09171345656688393,-0.6809665418399833,0.9344953785279083,0.18762871108270265,0.9526153599762874,-0.13231541714132067,0.14244300002579796,0.5469947428954783,-0.7241292196919615,-0.49124859104400487,-0.3861553763822253,1.6028251148594133,0.315080860103769,-0.3921303620659834,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
0.850902613331953,1.785657357413783,-1.3758875602710787,-0.33803640375389327,0.0,0.0,0.8909140838580711,-0.46130204329570934,-0.6809665418399833,0.8065978973848612,-0.4830309590230569,1.0892436361898346,1.0867360369073598,-0.5341802636683053,1.885975796894404,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.19277349546973094,0.315080860103769,0.9027005756587368,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-0.7121185534055717,0.41654537079516474,1.4012888223444753,-0.33803640375389327,0.0,0.0,-0.8240996403183012,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,2.865411226965939,-0.6741160633851784,1.664845343337531,-0.6007033033893133,-0.7241292196919615,0.490935712100991,-0.6903494378354749,-0.5216313023298177,-1.1450188644709973,2.0013450076675903,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-0.39951432005806675,1.1011013641044738,1.6790064606060306,-0.33803640375389327,0.0,0.0,-0.5023143230730605,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,0.49718777259779917,-0.6741160633851784,2.397853879006143,1.0570827634664974,-0.7241292196919615,0.9638392654671,-0.6903494378354749,-0.3058055044921982,-0.0619491990685004,-0.5098422654955034,-0.04791329788133908,-0.21824406957628645,0.410674155602855
0.850902613331953,-0.2680106225141444,0.012700631036698209,-0.33803640375389327,0.0,0.0,2.0976840745952736,-0.0769299130977303,-0.40132330314853115,-0.05798907514213806,0.3888266121144308,-0.6869239545862701,0.03022477673183687,-0.3582582151078384,-0.20283464734391854,1.0490948428354308,0.09369672727345935,0.1005551219429752,-0.9588393190220921,0.315080860103769,1.2165989848041234,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-0.39951432005806675,-0.9525666158234536,-0.2650170072248572,0.7211982413103398,0.0,0.0,2.3783171562704366,0.10954765501812089,0.011219692544799112,0.52674301290354,-0.051418300044102666,0.29788183831929277,-0.1162223286390278,-0.011639525369888784,-0.3052562815734261,-0.31897520692865794,-0.1411630968537093,-0.06389038058521751,1.5987092474393871,-0.0619491990685004,0.1964291550816167,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-1.6499312534480866,-0.2680106225141444,1.4012888223444753,-0.33803640375389327,0.0,0.0,-0.4934883144890016,0.6063983183653434,-0.6809665418399833,0.6218570912893485,-0.4830309590230569,-0.6869239545862701,0.1084848700781718,-0.5341802636683053,2.7148688303223096,0.03365884121718038,-0.9277749479973362,0.1884334063628029,-0.8900528847649056,-0.7574028138102694,-0.15670655520694335,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-1.0247227867530766,-0.2680106225141444,-0.2650170072248572,0.19158091877822325,0.0,0.0,-1.3314159098558014,-0.060914407672815134,-0.0983764612327916,-0.3018469391882149,0.24351701692484923,-0.09486809099423545,0.05957231173671201,-0.35092812975115256,-0.18625678667536108,0.27046761025128696,-0.21841961794817258,0.7925966117491189,-0.9832772818284972,0.8550431360983987,-0.7845033734977168,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
0.22569414663694318,1.1011013641044738,1.6790064606060306,0.19158091877822325,0.0,0.0,0.5661838566223476,4.343349584179029,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,1.0892436361898346,-0.6741160633851784,1.664845343337531,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.8121600938409113,0.315080860103769,1.4912600928063369,-0.04791329788133908,-0.21824406957628645,-0.5002504997885413
1.476111080026963,-1.6371226091327626,1.12357118408292,0.19158091877822325,0.0,0.0,0.6424187085683016,-0.46130204329570934,-0.1816036156052476,1.0441217909362346,0.13972444893229116,0.3280289544286464,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.2369797519646562,0.2882627606583723,0.4395142189908818,1.536302407683241,-0.8775308041792977,-1.1376390837862769,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
1.163506846679458,1.785657357413783,0.012700631036698209,0.19158091877822325,0.0,0.0,1.0122141666650464,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,2.685917054399177,-0.9277749479973362,3.264173361056775,-0.47090323637799586,-0.7287132426748821,2.0405823088107637,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-1.6499312534480866,1.785657357413783,-1.3758875602710787,-0.33803640375389327,0.0,0.0,-0.4934883144890016,-0.46130204329570934,-0.6809665418399833,0.8065978973848612,-0.4830309590230569,1.0892436361898346,1.0867360369073598,-0.5341802636683053,1.885975796894404,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.19277349546973094,-1.3120934257888412,-0.9022152769272368,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
0.5382983799844482,-0.9525666158234536,1.4012888223444753,-0.33803640375389327,0.0,0.0,-0.020271988552534082,0.3742895440912013,-0.37700649978405715,1.168047300615212,1.0332430777377908,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.1682373729051887,-0.7241292196919615,0.30588649556642605,0.3412652053538073,1.3626128025581388,-0.8775308041792977,-0.7060287712113701,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-1.0247227867530766,1.1011013641044738,0.012700631036698209,1.250815563842456,0.0,0.0,-1.3314159098558014,-0.46130204329570934,1.0668036999815924,0.8065978973848612,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,0.9808939173536079,0.490935712100991,-0.6903494378354749,-0.3514916328544881,-0.7287132426748821,2.2367688145266302,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
1.476111080026963,-0.2680106225141444,1.12357118408292,-0.33803640375389327,0.0,0.0,-0.02623029997911842,-0.46130204329570934,0.3177593106294881,0.09402621673074053,0.7624798568876393,0.3280289544286464,0.33208513678198576,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.11708314222686386,0.4395142189908818,-0.976794790641956,0.8550431360983987,-0.8237406746408902,-0.04791329788133908,-0.21824406957628645,-0.5002504997885413
1.163506846679458,-0.2680106225141444,0.8458535458213644,-0.33803640375389327,0.0,0.0,1.023416910588016,-0.46130204329570934,-0.4624952616122863,-0.2325691369023975,1.6966129688206626,-0.020861108045230857,-0.23390303831204384,0.5653325398346128,0.33180135921708065,-0.5110013275612654,-0.3957584504604635,0.29828126188758763,-0.906362009416759,-0.7574028138102694,-0.23518115749329005,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-0.0869100867105618,0.41654537079516474,0.568135907559809,-0.33803640375389327,0.0,0.0,0.22155949070440872,1.9410237704416597,-0.6809665418399833,0.8065978973848612,-0.4830309590230569,1.0892436361898346,1.0867360369073598,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.6964527709954271,1.3938547608442828,0.27490375736796335,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
0.850902613331953,1.1011013641044738,0.568135907559809,-0.33803640375389327,0.0,0.0,-0.4842476448054024,-0.46130204329570934,0.48421361937440005,1.3608203156713992,-0.4830309590230569,0.49718777259779917,-0.6741160633851784,2.397853879006143,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.39923569492679106,-1.7723539252870337,0.1964291550816167,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-0.39951432005806675,1.785657357413783,-0.5427346454864126,-0.33803640375389327,0.0,0.0,-0.38228057153418876,1.1402484991958692,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,1.6736867370048722,-0.5341802636683053,1.0570827634664974,0.412552871671751,0.018032158734881572,-0.6903494378354749,-0.7556183651583025,0.8550431360983987,-0.03899465177742334,-0.04791329788133908,-0.21824406957628645,-0.5002504997885413
-0.39951432005806675,1.785657357413783,-1.3758875602710787,-0.33803640375389327,0.0,0.0,-1.543810552670427,-0.46130204329570934,2.814573941803168,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,0.9318368076689184,-0.6007033033893133,0.412552871671751,0.018032158734881572,-0.6903494378354749,-0.4231591743056929,-0.0619491990685004,1.0204124790882567,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
1.476111080026963,1.785657357413783,0.012700631036698209,-0.33803640375389327,0.0,0.0,-0.020271988552534082,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,8.23554475235182,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.4127666090701269,-1.7950601099289447,-0.3136557597796367,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-0.39951432005806675,-1.6371226091327626,1.12357118408292,0.19158091877822325,0.0,0.0,-0.5023143230730605,0.27787513016194243,-0.27763494757346646,0.42290545395571943,-0.3991985002598371,-0.34535326405240435,0.2063099867610906,0.3961767239110864,-0.40942029567518146,-0.002773277095759579,-0.1638538233290062,0.29828126188758763,1.4706028739910741,1.3938547608442828,0.47109026308383006,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-0.0869100867105618,0.41654537079516474,1.12357118408292,-0.33803640375389327,0.0,0.0,0.6248667793679062,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,6.4177464085181475,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.6403226290548208,1.3938547608442828,2.0013450076675903,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
1.163506846679458,1.1011013641044738,-0.820452283747968,-0.33803640375389327,0.0,0.0,1.0122141666650464,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,4.747067692395972,-0.6903494378354749,-0.37057896801485923,0.8550431360983987,0.11795455279527002,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
1.476111080026963,1.1011013641044738,-0.2650170072248572,-0.33803640375389327,0.0,0.0,0.6424187085683016,1.460558607694186,0.7172496516172774,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,1.3886399768376605,-0.7241292196919615,0.20719358008132563,0.8914596817214252,-0.48294214858157225,-0.0619491990685004,-1.8831478055065702,-0.04791329788133908,4.582025994756544,-0.9557128274842395
0.850902613331953,0.41654537079516474,-1.0981699220095233,-0.33803640375389327,0.0,0.0,-0.4842476448054024,-0.46130204329570934,-0.4479305095971068,-0.1910024555309071,-0.4830309590230569,-0.45010160914945635,0.9693458968878568,0.6386333934014738,-0.2691460900181514,0.6398892899444941,0.018032158734881572,-0.16307973131650874,-0.9161371945393211,1.3938547608442828,-1.2553509872157969,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-0.39951432005806675,1.785657357413783,0.012700631036698209,-0.33803640375389327,0.0,0.0,-1.1500676667623284,-0.46130204329570934,4.562344183624743,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,0.490935712100991,-0.6903494378354749,-0.1697246379175847,0.8550431360983987,-0.11746925406377001,-0.04791329788133908,4.582025994756544,0.410674155602855
1.163506846679458,1.1011013641044738,0.568135907559809,-0.33803640375389327,0.0,0.0,1.023416910588016,-0.46130204329570934,0.6506679281193121,0.7274232662010695,-0.06786068705282483,-0.01028868190965904,0.33208513678198576,-0.11531824328624139,-0.6007033033893133,-0.07459659605555437,-0.11708314222686386,-0.6903494378354749,-0.39712631287402766,1.3938547608442828,0.43185296194065675,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-1.0247227867530766,1.785657357413783,0.012700631036698209,-0.33803640375389327,0.0,0.0,-1.3314159098558014,-0.46130204329570934,4.562344183624743,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,0.490935712100991,-0.6903494378354749,-0.1697246379175847,-0.7287132426748821,1.2165989848041234,-0.04791329788133908,-0.21824406957628645,0.410674155602855
1.476111080026963,-0.9525666158234536,-1.3758875602710787,-0.33803640375389327,0.0,0.0,-0.02623029997911842,-0.031835976035397555,0.0025190275874484194,0.23999062058912682,-0.020313253670759174,0.027512171312498283,0.014485316617489984,-0.19019860447186207,-0.1283731949555353,-0.4955227655629467,0.22938570213872914,0.2375274200051645,-0.7853555072679912,-1.1450188644709973,-0.03899465177742334,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
